Country Name,Country Code,GDP
Botswana,BWA,1.865336494
Brazil,BRA,7.566277044
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,-17.46827523
Bulgaria,BGR,2.206092813
Burkina Faso,BFA,-3.073429795
Burundi,BDI,21.33404254
Cabo Verde,CPV,1.736266164
Cambodia,KHM,1.719270692
Cameroon,CMR,0.1791471
Canada,CAN,-0.902404707
Cayman Islands,CYM,0.341900568
Central African Republic,CAF,2.708263108
Chad,TCD,-8.480017258
Channel Islands,CHI,..
Chile,CHL,4.953538064
China,CHN,0.062699386
Colombia,COL,2.449284108
Comoros,COM,-0.492155633
"Congo, Dem. Rep.",COD,-1.155897721
"Congo, Rep.",COG,-29.69106658
Costa Rica,CRI,3.776914738
Cote d'Ivoire,CIV,3.106152324
Croatia,HRV,0.081909129
Cuba,CUB,3.439604236
Curacao,CUW,-0.482998502
Cyprus,CYP,-0.939471726
Czech Republic,CZE,1.165898541
Denmark,DNK,0.433060777
Djibouti,DJI,2.479902093
Dominica,DMA,6.821103882
Dominican Republic,DOM,2.471885977
Ecuador,ECU,-2.491020758
"Egypt, Arab Rep.",EGY,9.930889729
El Salvador,SLV,1.309703912
Equatorial Guinea,GNQ,-20.19275037
Eritrea,ERI,..
Estonia,EST,1.118745874
Ethiopia,ETH,10.83654278
Faroe Islands,FRO,..
Fiji,FJI,2.371604343
Finland,FIN,1.662595978
France,FRA,1.138248785
French Polynesia,PYF,..
Gabon,GAB,-8.927172453
"Gambia, The",GMB,9.720362427
Georgia,GEO,5.855597244
Germany,DEU,1.736191813
Ghana,GHA,13.58840204
Gibraltar,GIB,..
Greece,GRC,-0.34625853
Greenland,GRL,8.144380572
Grenada,GRD,2.760327672
Guam,GUM,2.628932596
Guatemala,GTM,3.230927516
Guinea,GIN,2.972277636
Guinea-Bissau,GNB,12.10198866
Guyana,GUY,0.830666172
Haiti,HTI,6.876064605
Honduras,HND,6.932770369
"Hong Kong SAR, China",HKG,3.643578185
Hungary,HUN,2.455625793
Iceland,ISL,5.623228956
India,IND,2.279588108
Indonesia,IDN,3.98024266
"Iran, Islamic Rep.",IRN,0.429237409
Iraq,IRQ,-26.1
Ireland,IRL,7.789560861
Isle of Man,IMN,-0.623700647
Israel,ISR,2.858238315
Italy,ITA,0.931863575
Jamaica,JAM,6.65568686
Japan,JPN,2.145396779
Jordan,JOR,2.272417848
Kazakhstan,KAZ,1.823549877
Kenya,KEN,10.02498138
Kiribati,KIR,3.483509391
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,2.394658864
Kosovo,XKX,0.198610697
Kuwait,KWT,-25.95839054
Kyrgyz Republic,KGZ,3.403222935
Lao PDR,LAO,2.348496006
Latvia,LVA,0.00222371
Lebanon,LBN,3.046299654
Lesotho,LSO,9.881511129
Liberia,LBR,1.049618321
Libya,LBY,-19.39851239
Liechtenstein,LIE,..
Lithuania,LTU,0.091326904
Luxembourg,LUX,0.184034941
"Macao SAR, China",MAC,4.502489384
North Macedonia,MKD,2.003671139
Madagascar,MDG,6.503716692
Malawi,MWI,20.53465854
Malaysia,MYS,1.218055737
Maldives,MDV,7.929908105
Mali,MLI,3.086647573
Malta,MLT,2.430429126
Marshall Islands,MHL,-1.614276935
Mauritania,MRT,-4.22501478
Mauritius,MUS,0.960795673
Mexico,MEX,2.787393039
"Micronesia, Fed. Sts.",FSM,-5.250344541
Moldova,MDA,9.564365528
Monaco,MCO,1.102755609
Mongolia,MNG,1.733009104
Montenegro,MNE,2.219533901
Morocco,MAR,2.129048244
Mozambique,MOZ,7.585855542
Myanmar,MMR,4.136696739
Namibia,NAM,1.951956563
Nauru,NRU,-8.309033327
Nepal,NPL,4.942814458
Netherlands,NLD,0.772728006
New Caledonia,NCL,..
New Zealand,NZL,1.332581002
Nicaragua,NIC,7.588310178
Niger,NER,0.553828857
Nigeria,NGA,2.863665122
Northern Mariana Islands,MNP,6.429069575
Norway,NOR,-2.854865013
Oman,OMN,-18.84028676
Pakistan,PAK,4.110248659
Palau,PLW,4.756957725
Panama,PAN,2.478655902
Papua New Guinea,PNG,-3.851992394
Paraguay,PRY,1.604800376
Peru,PER,2.690520901
Philippines,PHL,-0.586573665
Poland,POL,0.769528696
Portugal,PRT,2.019964197
Puerto Rico,PRI,1.977702788
Qatar,QAT,-24.33840556
Romania,ROU,2.608170555
Russian Federation,RUS,7.587662404
Rwanda,RWA,0.285769595
Samoa,WSM,4.244519274
San Marino,SMR,1.269239164
Sao Tome and Principe,STP,5.116919619
Saudi Arabia,SAU,-16.90852542
Senegal,SEN,1.070459923
Serbia,SRB,1.832226537
Seychelles,SYC,2.089710062
Sierra Leone,SLE,18.86476336
Singapore,SGP,3.156402127
Sint Maarten (Dutch part),SXM,0.292108482
Slovak Republic,SVK,-0.218499941
Slovenia,SVN,1.005042688
Solomon Islands,SLB,3.080219149
Somalia,SOM,..
South Africa,ZAF,5.170613786
South Sudan,SSD,17.68933213
Spain,ESP,0.54555601
Sri Lanka,LKA,0.649042285
St. Kitts and Nevis,KNA,-0.311616729
St. Lucia,LCA,6.1678595
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,2.441644287
Sudan,SDN,17.90375845
Suriname,SUR,-2.077845507
Eswatini,SWZ,5.841087392
Sweden,SWE,2.195271198
Switzerland,CHE,-0.626273152
Syrian Arab Republic,SYR,..
Tajikistan,TJK,1.491116555
Tanzania,TZA,7.591364023
Thailand,THA,0.722165925
Timor-Leste,TLS,-36.56478261
Togo,TGO,3.47441922
Tonga,TON,1.406846744
Trinidad and Tobago,TTO,-11.3103699
Tunisia,TUN,3.492216981
Turkey,TUR,7.826941995
Turkmenistan,TKM,-5.153297788
Turks and Caicos Islands,TCA,2.357521491
Tuvalu,TUV,4.630663445
Uganda,UGA,5.004456542
Ukraine,UKR,38.88165934
United Arab Emirates,ARE,-15.47857303
United Kingdom,GBR,0.581008065
United States,USA,1.069341659
Uruguay,URY,9.016280687
Uzbekistan,UZB,10.4205762
Vanuatu,VUT,4.454277681
"Venezuela, RB",VEN,..
Vietnam,VNM,-0.190788132
Virgin Islands (U.S.),VIR,3.278200831
West Bank and Gaza,PSE,-3.638982824
"Yemen, Rep.",YEM,27.12941585
Zambia,ZMB,6.660245316
Zimbabwe,ZWE,0.607813919
Afghanistan,AFG,20.63432272
Albania,ALB,19.78022522
Algeria,DZA,11.57868913
American Samoa,ASM,..
Andorra,AND,0.470194705
Angola,AGO,9.122534471
Antigua and Barbuda,ATG,1.612326721
Argentina,ARG,5.156685902
Armenia,ARM,17.22312003
Aruba,ABW,..
Australia,AUS,2.372644114
Austria,AUT,1.129790194
Azerbaijan,AZE,6.177443587
"Bahamas, The",BHS,0.821115867
Bahrain,BHR,0.315465769
Bangladesh,BGD,14.78299644
Barbados,BRB,..
Belarus,BLR,6.283207583
Belgium,BEL,0.68641478
Belize,BLZ,12.85612809
Benin,BEN,22.49276072
Bermuda,BMU,..
Bhutan,BTN,14.43686804
Bolivia,BOL,10.23949424
Bosnia and Herzegovina,BIH,6.238164176
Botswana,BWA,2.201055274
Brazil,BRA,4.319132751
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,1.102486219
Bulgaria,BGR,4.136598055
Burkina Faso,BFA,30.27166607
Burundi,BDI,30.68083011
Cabo Verde,CPV,8.737394762
Cambodia,KHM,26.58036001
Cameroon,CMR,14.77247235
Canada,CAN,1.711327321
Cayman Islands,CYM,0.378694096
Central African Republic,CAF,31.52738103
Chad,TCD,50.3955823
Channel Islands,CHI,..
Chile,CHL,3.63888345
China,CHN,8.42204052
Colombia,COL,5.980424808
Comoros,COM,30.59862821
"Congo, Dem. Rep.",COD,18.3703885
"Congo, Rep.",COG,7.243495885
Costa Rica,CRI,4.956674948
Cote d'Ivoire,CIV,22.73562326
Croatia,HRV,3.010897093
Cuba,CUB,3.835515821
Curacao,CUW,0.410771489
Cyprus,CYP,1.862556619
Czech Republic,CZE,2.227911979
Denmark,DNK,0.957580208
Djibouti,DJI,1.187077392
Dominica,DMA,14.05557572
Dominican Republic,DOM,5.484695932
Ecuador,ECU,9.454851422
"Egypt, Arab Rep.",EGY,11.39408323
El Salvador,SLV,5.529482038
Equatorial Guinea,GNQ,1.888390876
Eritrea,ERI,..
Estonia,EST,2.83730151
Ethiopia,ETH,36.05697539
Faroe Islands,FRO,15.86518313
Fiji,FJI,7.871624044
Finland,FIN,2.252311882
France,FRA,1.605644387
French Polynesia,PYF,..
Gabon,GAB,4.311629044
"Gambia, The",GMB,22.20888602
Georgia,GEO,7.813761603
Germany,DEU,0.683779583
Ghana,GHA,20.24717549
Gibraltar,GIB,..
Greece,GRC,3.796795286
Greenland,GRL,17.03779039
Grenada,GRD,7.428340961
Guam,GUM,..
Guatemala,GTM,10.48103647
Guinea,GIN,18.47824205
Guinea-Bissau,GNB,46.78812527
Guyana,GUY,17.07430486
Haiti,HTI,17.41712617
Honduras,HND,12.21597845
"Hong Kong SAR, China",HKG,0.067965375
Hungary,HUN,3.809174153
Iceland,ISL,5.250786904
India,IND,16.17450811
Indonesia,IDN,13.49264356
"Iran, Islamic Rep.",IRN,10.48470358
Iraq,IRQ,4.80629971
Ireland,IRL,0.894000473
Isle of Man,IMN,0.4926853
Israel,ISR,1.195369801
Italy,ITA,2.065236762
Jamaica,JAM,6.308887084
Japan,JPN,1.113905411
Jordan,JOR,5.096507515
Kazakhstan,KAZ,4.710547419
Kenya,KEN,30.19240945
Kiribati,KIR,21.57655581
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,2.085013853
Kosovo,XKX,10.32559102
Kuwait,KWT,0.537807521
Kyrgyz Republic,KGZ,14.06076433
Lao PDR,LAO,17.5877597
Latvia,LVA,3.525253604
Lebanon,LBN,3.415532319
Lesotho,LSO,4.969513764
Liberia,LBR,34.37069562
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,3.419285605
Luxembourg,LUX,0.225689381
"Macao SAR, China",MAC,..
North Macedonia,MKD,9.726918494
Madagascar,MDG,25.74335433
Malawi,MWI,27.48122386
Malaysia,MYS,8.287501243
Maldives,MDV,5.564709546
Mali,MLI,37.72325199
Malta,MLT,1.079371993
Marshall Islands,MHL,11.87981989
Mauritania,MRT,24.6901665
Mauritius,MUS,3.153993847
Mexico,MEX,3.196459855
"Micronesia, Fed. Sts.",FSM,26.20167151
Moldova,MDA,11.50526791
Monaco,MCO,..
Mongolia,MNG,13.35614513
Montenegro,MNE,8.061185734
Morocco,MAR,12.62806822
Mozambique,MOZ,22.9161876
Myanmar,MMR,26.77177865
Namibia,NAM,5.903916221
Nauru,NRU,3.642533202
Nepal,NPL,29.38294588
Netherlands,NLD,1.724327834
New Caledonia,NCL,..
New Zealand,NZL,5.428315074
Nicaragua,NIC,16.1098281
Niger,NER,36.33233588
Nigeria,NGA,20.63189348
Northern Mariana Islands,MNP,..
Norway,NOR,1.537557599
Oman,OMN,1.975449335
Pakistan,PAK,23.81706316
Palau,PLW,2.920113376
Panama,PAN,2.786009684
Papua New Guinea,PNG,17.45693019
Paraguay,PRY,9.450446314
Peru,PER,7.04564406
Philippines,PHL,10.2601852
Poland,POL,2.20139027
Portugal,PRT,2.099443926
Puerto Rico,PRI,0.826985117
Qatar,QAT,0.16136347
Romania,ROU,4.185743848
Russian Federation,RUS,3.868798794
Rwanda,RWA,28.00753826
Samoa,WSM,8.710139408
San Marino,SMR,..
Sao Tome and Principe,STP,12.22863394
Saudi Arabia,SAU,2.6193879
Senegal,SEN,14.28245168
Serbia,SRB,6.706058557
Seychelles,SYC,2.045977369
Sierra Leone,SLE,58.6518937
Singapore,SGP,0.032613514
Sint Maarten (Dutch part),SXM,0.094295144
Slovak Republic,SVK,2.623660078
Slovenia,SVN,2.096596744
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,2.088751184
South Sudan,SSD,10.35501334
Spain,ESP,2.735363172
Sri Lanka,LKA,8.184271461
St. Kitts and Nevis,KNA,1.030282606
St. Lucia,LCA,2.267390249
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,6.237068416
Sudan,SDN,31.41855828
Suriname,SUR,9.286543987
Eswatini,SWZ,9.321798364
Sweden,SWE,1.448750333
Switzerland,CHE,0.649896524
Syrian Arab Republic,SYR,..
Tajikistan,TJK,21.93283439
Tanzania,TZA,26.74588573
Thailand,THA,8.8754771
Timor-Leste,TLS,8.80871485
Togo,TGO,24.37400299
Tonga,TON,17.62203049
Trinidad and Tobago,TTO,1.049887979
Tunisia,TUN,10.28278728
Turkey,TUR,6.903473809
Turkmenistan,TKM,9.300154032
Turks and Caicos Islands,TCA,0.541518866
Tuvalu,TUV,16.50809106
Uganda,UGA,23.9815828
Ukraine,UKR,12.05937611
United Arab Emirates,ARE,0.740999247
United Kingdom,GBR,0.621473465
United States,USA,1.042560917
Uruguay,URY,6.131441946
Uzbekistan,UZB,30.7733232
Vanuatu,VUT,25.84241165
"Venezuela, RB",VEN,..
Vietnam,VNM,16.992212
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,3.55164523
"Yemen, Rep.",YEM,7.07414417
Zambia,ZMB,4.98082954
Zimbabwe,ZWE,8.284246903
Afghanistan,AFG,22.12404249
Albania,ALB,21.76366248
Algeria,DZA,35.72633821
American Samoa,ASM,..
Andorra,AND,9.783363312
Angola,AGO,41.93309265
Antigua and Barbuda,ATG,16.45797948
Argentina,ARG,23.15305614
Armenia,ARM,25.70869944
Aruba,ABW,..
Australia,AUS,23.64420556
Austria,AUT,25.17491325
Azerbaijan,AZE,44.89178946
"Bahamas, The",BHS,11.80024336
Bahrain,BHR,40.29844497
Bangladesh,BGD,26.83139483
Barbados,BRB,..
Belarus,BLR,32.69230577
Belgium,BEL,19.66988832
Belize,BLZ,14.16104623
Benin,BEN,20.64317468
Bermuda,BMU,..
Bhutan,BTN,42.48708602
Bolivia,BOL,25.20241667
Bosnia and Herzegovina,BIH,22.53746994
Botswana,BWA,29.9804267
Brazil,BRA,19.36004398
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,61.36235797
Bulgaria,BGR,24.08699049
Burkina Faso,BFA,18.9962275
Burundi,BDI,11.76494577
Cabo Verde,CPV,18.12140832
Cambodia,KHM,27.67957211
Cameroon,CMR,25.18184745
Canada,CAN,24.81132546
Cayman Islands,CYM,7.006038199
Central African Republic,CAF,22.12525135
Chad,TCD,13.65213457
Channel Islands,CHI,..
Chile,CHL,29.77604704
China,CHN,41.11417112
Colombia,COL,28.58944789
Comoros,COM,10.40840816
"Congo, Dem. Rep.",COD,41.7048639
"Congo, Rep.",COG,54.67437765
Costa Rica,CRI,19.4218068
Cote d'Ivoire,CIV,25.77787082
Croatia,HRV,21.36471393
Cuba,CUB,22.35318421
Curacao,CUW,18.468313
Cyprus,CYP,10.16555386
Czech Republic,CZE,33.99185732
Denmark,DNK,19.98745473
Djibouti,DJI,11.48673719
Dominica,DMA,12.53364749
Dominican Republic,DOM,28.49636818
Ecuador,ECU,31.87212767
"Egypt, Arab Rep.",EGY,36.63020173
El Salvador,SLV,25.28799386
Equatorial Guinea,GNQ,59.10058727
Eritrea,ERI,..
Estonia,EST,23.69006239
Ethiopia,ETH,16.29779364
Faroe Islands,FRO,16.57468347
Fiji,FJI,15.17127006
Finland,FIN,23.29138221
France,FRA,17.67969171
French Polynesia,PYF,..
Gabon,GAB,48.1836273
"Gambia, The",GMB,17.14345306
Georgia,GEO,19.15249742
Germany,DEU,27.06455626
Ghana,GHA,31.68266839
Gibraltar,GIB,..
Greece,GRC,14.18766347
Greenland,GRL,17.04671163
Grenada,GRD,12.32439773
Guam,GUM,..
Guatemala,GTM,26.51131408
Guinea,GIN,26.32463978
Guinea-Bissau,GNB,12.25397134
Guyana,GUY,30.11385641
Haiti,HTI,61.59719009
Honduras,HND,25.64997094
"Hong Kong SAR, China",HKG,7.058016579
Hungary,HUN,26.44768448
Iceland,ISL,19.44248366
India,IND,27.34739148
Indonesia,IDN,40.0478624
"Iran, Islamic Rep.",IRN,32.96959372
Iraq,IRQ,41.96024131
Ireland,IRL,38.16658342
Isle of Man,IMN,9.082185523
Israel,ISR,20.17237009
Italy,ITA,20.85638428
Jamaica,JAM,19.2589236
Japan,JPN,29.01962246
Jordan,JOR,28.24346513
Kazakhstan,KAZ,30.85478739
Kenya,KEN,17.30080727
Kiribati,KIR,15.22203929
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,34.89108503
Kosovo,XKX,23.78448182
Kuwait,KWT,55.93604326
Kyrgyz Republic,KGZ,25.07806232
Lao PDR,LAO,27.69334425
Latvia,LVA,19.43746405
Lebanon,LBN,15.41354834
Lesotho,LSO,36.59902837
Liberia,LBR,12.53687441
Libya,LBY,..
Liechtenstein,LIE,37.26026489
Lithuania,LTU,26.64771543
Luxembourg,LUX,11.03811546
"Macao SAR, China",MAC,7.673937711
North Macedonia,MKD,23.92218322
Madagascar,MDG,18.95088473
Malawi,MWI,14.80716336
Malaysia,MYS,38.4496759
Maldives,MDV,10.68041621
Mali,MLI,17.5979662
Malta,MLT,12.32506003
Marshall Islands,MHL,12.33274612
Mauritania,MRT,27.12153654
Mauritius,MUS,19.24209489
Mexico,MEX,30.01335722
"Micronesia, Fed. Sts.",FSM,6.113289918
Moldova,MDA,22.68975275
Monaco,MCO,17.60046779
Mongolia,MNG,31.04054776
Montenegro,MNE,14.35346224
Morocco,MAR,26.0940331
Mozambique,MOZ,18.0999504
Myanmar,MMR,34.46882126
Namibia,NAM,28.55365683
Nauru,NRU,5.497549311
Nepal,NPL,13.71712179
Netherlands,NLD,18.18602103
New Caledonia,NCL,..
New Zealand,NZL,20.32922491
Nicaragua,NIC,25.73431078
Niger,NER,17.69988704
Nigeria,NGA,20.1607829
Northern Mariana Islands,MNP,..
Norway,NOR,31.01037938
Oman,OMN,53.83373018
Pakistan,PAK,19.09099426
Palau,PLW,7.374451674
Panama,PAN,27.55931132
Papua New Guinea,PNG,34.80541504
Paraguay,PRY,34.62756044
Peru,PER,30.33787987
Philippines,PHL,30.89632802
Poland,POL,30.25481245
Portugal,PRT,19.46438213
Puerto Rico,PRI,50.93827841
Qatar,QAT,57.44080933
Romania,ROU,29.94677989
Russian Federation,RUS,29.88737775
Rwanda,RWA,16.97749346
Samoa,WSM,17.51408898
San Marino,SMR,..
Sao Tome and Principe,STP,15.03528545
Saudi Arabia,SAU,45.27245138
Senegal,SEN,23.58807464
Serbia,SRB,25.72276669
Seychelles,SYC,11.8221643
Sierra Leone,SLE,4.555925675
Singapore,SGP,24.28842438
Sint Maarten (Dutch part),SXM,8.984231757
Slovak Republic,SVK,30.5144858
Slovenia,SVN,28.02676756
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,26.02837513
South Sudan,SSD,33.09453547
Spain,ESP,20.08695329
Sri Lanka,LKA,27.16952619
St. Kitts and Nevis,KNA,23.17885112
St. Lucia,LCA,11.33271872
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,15.40905481
Sudan,SDN,2.073172935
Suriname,SUR,25.42642294
Eswatini,SWZ,35.62789019
Sweden,SWE,22.08554515
Switzerland,CHE,25.10523372
Syrian Arab Republic,SYR,..
Tajikistan,TJK,24.3902439
Tanzania,TZA,24.48735011
Thailand,THA,36.26005787
Timor-Leste,TLS,57.07902556
Togo,TGO,15.59274967
Tonga,TON,16.92471339
Trinidad and Tobago,TTO,38.97229725
Tunisia,TUN,24.98326231
Turkey,TUR,27.9042894
Turkmenistan,TKM,56.966137
Turks and Caicos Islands,TCA,9.096764399
Tuvalu,TUV,7.276344894
Uganda,UGA,20.0099174
Ukraine,UKR,21.72795774
United Arab Emirates,ARE,43.89381417
United Kingdom,GBR,18.14162062
United States,USA,18.52413788
Uruguay,URY,25.44175806
Uzbekistan,UZB,23.71705603
Vanuatu,VUT,11.05944588
"Venezuela, RB",VEN,..
Vietnam,VNM,33.25008073
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,18.89450012
"Yemen, Rep.",YEM,36.2110894
Zambia,ZMB,33.65772154
Zimbabwe,ZWE,22.3583917
Afghanistan,AFG,11.68798401
Albania,ALB,27.26739958
Algeria,DZA,23.17173869
American Samoa,ASM,64.59909228
Andorra,AND,..
Angola,AGO,29.75459949
Antigua and Barbuda,ATG,45.05101314
Argentina,ARG,10.70565205
Armenia,ARM,29.72799648
Aruba,ABW,69.6139477
Australia,AUS,19.98484551
Austria,AUT,53.08906056
Azerbaijan,AZE,37.79470799
"Bahamas, The",BHS,35.10036333
Bahrain,BHR,82.41671388
Bangladesh,BGD,17.33667379
Barbados,BRB,41.35109195
Belarus,BLR,58.01076657
Belgium,BEL,77.80528215
Belize,BLZ,58.81596543
Benin,BEN,24.43981936
Bermuda,BMU,..
Bhutan,BTN,34.43564936
Bolivia,BOL,30.86829588
Bosnia and Herzegovina,BIH,34.87107233
Botswana,BWA,53.0331774
Brazil,BRA,12.90019142
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,52.21059737
Bulgaria,BGR,64.53804225
Burkina Faso,BFA,26.04696282
Burundi,BDI,5.732968591
Cabo Verde,CPV,44.90744231
Cambodia,KHM,61.71842376
Cameroon,CMR,22.25966622
Canada,CAN,31.92397928
Cayman Islands,CYM,..
Central African Republic,CAF,17.06766062
Chad,TCD,30.00176089
Channel Islands,CHI,..
Chile,CHL,29.3763486
China,CHN,21.44327356
Colombia,COL,15.65021151
Comoros,COM,10.13619831
"Congo, Dem. Rep.",COD,27.7255678
"Congo, Rep.",COG,69.27556739
Costa Rica,CRI,30.82494048
Cote d'Ivoire,CIV,37.71798058
Croatia,HRV,46.37974943
Cuba,CUB,17.14734945
Curacao,CUW,..
Cyprus,CYP,70.3258965
Czech Republic,CZE,81.04930107
Denmark,DNK,55.41817498
Djibouti,DJI,140.5794145
Dominica,DMA,37.62251796
Dominican Republic,DOM,23.7615823
Ecuador,ECU,21.25822138
"Egypt, Arab Rep.",EGY,13.18384549
El Salvador,SLV,29.48643229
Equatorial Guinea,GNQ,56.65847382
Eritrea,ERI,..
Estonia,EST,76.87341316
Ethiopia,ETH,9.363313597
Faroe Islands,FRO,51.211522
Fiji,FJI,..
Finland,FIN,35.38502997
France,FRA,30.59262238
French Polynesia,PYF,..
Gabon,GAB,46.0320085
"Gambia, The",GMB,16.26805616
Georgia,GEO,40.86223663
Germany,DEU,46.84858766
Ghana,GHA,31.95879558
Gibraltar,GIB,..
Greece,GRC,31.55327071
Greenland,GRL,37.57984513
Grenada,GRD,51.23329381
Guam,GUM,18.35376532
Guatemala,GTM,21.16044686
Guinea,GIN,21.49687039
Guinea-Bissau,GNB,27.54304392
Guyana,GUY,36.00806391
Haiti,HTI,20.00736467
Honduras,HND,45.16675746
"Hong Kong SAR, China",HKG,195.8976016
Hungary,HUN,87.97938917
Iceland,ISL,51.93896322
India,IND,19.81318916
Indonesia,IDN,21.16017926
"Iran, Islamic Rep.",IRN,19.74338617
Iraq,IRQ,35.34015444
Ireland,IRL,121.9650386
Isle of Man,IMN,..
Israel,ISR,31.20755382
Italy,ITA,29.71598237
Jamaica,JAM,29.92427986
Japan,JPN,17.61097554
Jordan,JOR,37.06843731
Kazakhstan,KAZ,28.51670801
Kenya,KEN,16.59244304
Kiribati,KIR,11.89770607
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,45.33668976
Kosovo,XKX,21.93728303
Kuwait,KWT,53.76624808
Kyrgyz Republic,KGZ,35.18960049
Lao PDR,LAO,33.95225731
Latvia,LVA,60.72006835
Lebanon,LBN,27.31756798
Lesotho,LSO,40.32148609
Liberia,LBR,19.46902738
Libya,LBY,39.96666073
Liechtenstein,LIE,..
Lithuania,LTU,68.82163397
Luxembourg,LUX,221.1965864
"Macao SAR, China",MAC,77.91299594
North Macedonia,MKD,48.73799991
Madagascar,MDG,28.39064613
Malawi,MWI,29.15651988
Malaysia,MYS,69.44868094
Maldives,MDV,76.53394441
Mali,MLI,24.04370755
Malta,MLT,153.7678248
Marshall Islands,MHL,44.62349864
Mauritania,MRT,36.93364303
Mauritius,MUS,47.86224698
Mexico,MEX,34.56333087
"Micronesia, Fed. Sts.",FSM,27.06499921
Moldova,MDA,31.89545137
Monaco,MCO,..
Mongolia,MNG,45.64559477
Montenegro,MNE,42.11807213
Morocco,MAR,34.80004049
Mozambique,MOZ,31.07817138
Myanmar,MMR,20.79915998
Namibia,NAM,38.40861684
Nauru,NRU,45.35251382
Nepal,NPL,11.62193974
Netherlands,NLD,82.65889671
New Caledonia,NCL,..
New Zealand,NZL,27.85464677
Nicaragua,NIC,40.08403627
Niger,NER,18.2736702
Nigeria,NGA,10.65669502
Northern Mariana Islands,MNP,54.13533835
Norway,NOR,37.80181591
Oman,OMN,56.70501843
Pakistan,PAK,10.60441138
Palau,PLW,58.35009339
Panama,PAN,47.68513469
Papua New Guinea,PNG,..
Paraguay,PRY,33.00061877
Peru,PER,21.28732529
Philippines,PHL,28.39572169
Poland,POL,49.49795192
Portugal,PRT,40.61511545
Puerto Rico,PRI,67.1987645
Qatar,QAT,57.06152025
Romania,ROU,41.01801911
Russian Federation,RUS,28.70726232
Rwanda,RWA,14.23839728
Samoa,WSM,28.37533374
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,33.32117124
Senegal,SEN,22.67740063
Serbia,SRB,45.27360739
Seychelles,SYC,81.09125801
Sierra Leone,SLE,19.36254453
Singapore,SGP,178.3846085
Sint Maarten (Dutch part),SXM,114.4481115
Slovak Republic,SVK,92.02289274
Slovenia,SVN,77.14867757
Solomon Islands,SLB,45.07474355
Somalia,SOM,25.635953
South Africa,ZAF,30.15288833
South Sudan,SSD,36.65134942
Spain,ESP,33.62651843
Sri Lanka,LKA,21.01310319
St. Kitts and Nevis,KNA,57.45809786
St. Lucia,LCA,37.80338036
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,37.8349317
Sudan,SDN,8.182226094
Suriname,SUR,..
Eswatini,SWZ,42.95703838
Sweden,SWE,44.29497768
Switzerland,CHE,62.21613873
Syrian Arab Republic,SYR,..
Tajikistan,TJK,10.48984996
Tanzania,TZA,17.10491135
Thailand,THA,68.72134274
Timor-Leste,TLS,75.13855544
Togo,TGO,35.84635669
Tonga,TON,17.02143955
Trinidad and Tobago,TTO,..
Tunisia,TUN,40.64230226
Turkey,TUR,23.34593035
Turkmenistan,TKM,35.67546429
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,18.44430441
Ukraine,UKR,52.59767951
United Arab Emirates,ARE,100.8704802
United Kingdom,GBR,27.65142188
United States,USA,12.44175298
Uruguay,URY,22.47785125
Uzbekistan,UZB,15.33207377
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,89.77924864
Virgin Islands (U.S.),VIR,74.57310566
West Bank and Gaza,PSE,18.44945948
"Yemen, Rep.",YEM,..
Zambia,ZMB,37.13845102
Zimbabwe,ZWE,19.16017579
Afghanistan,AFG,43.43754258
Albania,ALB,44.53363079
Algeria,DZA,36.52334167
American Samoa,ASM,99.54614221
Andorra,AND,..
Angola,AGO,33.13392129
Antigua and Barbuda,ATG,50.15470745
Argentina,ARG,11.78057404
Armenia,ARM,41.86526887
Aruba,ABW,75.63304276
Australia,AUS,21.50952757
Austria,AUT,49.33825483
Azerbaijan,AZE,34.80666641
"Bahamas, The",BHS,37.89981536
Bahrain,BHR,71.65054732
Bangladesh,BGD,24.74932252
Barbados,BRB,42.9924791
Belarus,BLR,57.90405963
Belgium,BEL,76.38726436
Belize,BLZ,66.26190836
Benin,BEN,34.35806542
Bermuda,BMU,..
Bhutan,BTN,67.75607876
Bolivia,BOL,37.06454906
Bosnia and Herzegovina,BIH,53.3272317
